Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
SUPREMEENG,Supreme Engineering Limited,Shareholders meeting,"Supreme Engineering Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on December 01, 2025",https://nsearchives.nseindia.com/corporate/SUPREMEENG_07112025193832_Notice-final.pdf,,07-Nov-2025 19:38:52,
KRSNAA,Krsnaa Diagnostics Limited,Outcome of Board Meeting,"Krsnaa Diagnostics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KRSNAA_07112025193655_543328.pdf,,07-Nov-2025 19:38:51,
GARUDA,Garuda Construction and Engineering Limited,Trading Window,"Garuda Construction and Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/GARUDACONSTRUCTION2010_07112025193717_Closure_of_Trading_Window_sd.pdf,,07-Nov-2025 19:37:29,
AEGISVOPAK,Aegis Vopak Terminals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/AVTL_07112025193214_AVTL_Audio_Q2FY26_Signed.pdf,,07-Nov-2025 19:36:47,
TORNTPHARM,Torrent Pharmaceuticals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/TORNTPHARM_07112025193559_Audio_recording.pdf,,07-Nov-2025 19:36:42,
VALECHAENG,Valecha Engineering Limited,Outcome of Board Meeting,"Valecha Engineering Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/VALECHAENG_07112025193512_VEL_Q-1_Outcome_Signed.pdf,,07-Nov-2025 19:36:31,
GENUSPOWER,Genus Power Infrastructures Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Genus Power Infrastructures Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/GENUSPOWER_07112025193330_STX_Intimation_of_Recording_signed.pdf,,07-Nov-2025 19:36:02,
ADFFOODS,ADF Foods Limited,Press Release,"ADF Foods Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""ADF Foods Limited Reports Q2 and H1 FY26 Financials"".",https://nsearchives.nseindia.com/corporate/ADFFOODS1_07112025193537_ADFPressrelease07112025.pdf,,07-Nov-2025 19:35:54,
MOIL,MOIL Limited,Record Date,MOIL Limited has informed the Exchange that Record date for the purpose of 1st Interim Dividend  is 15-Nov-2025.,https://nsearchives.nseindia.com/corporate/MOIL_07112025193350_Intimation_Record_Date.pdf,,07-Nov-2025 19:35:37,
ROML,Raj Oil Mills Limited,Change in Management,Raj Oil Mills Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ROML_07112025193442_Change_in_Management.pdf,,07-Nov-2025 19:34:54,
GREENLAM,Greenlam Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Greenlam Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GREENLAMSKK_07112025193336_Intimation_of_Anand_Rathi_Conference.pdf,,07-Nov-2025 19:34:30,
CANBK,Canara Bank,Updates,Canara Bank has informed the Exchange regarding ''. Exercising of Call Option-RBI Approval.,https://nsearchives.nseindia.com/corporate/CANBK_07112025193224_INTIMATIONCALLOPTIONS.pdf,,07-Nov-2025 19:34:19,
SHK,S H Kelkar and Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,S H Kelkar and Company Limited has informed the Exchange about Rescheduled Conference call for Investors and Analysts,https://nsearchives.nseindia.com/corporate/9152077850_07112025193333_SHKQ2FY26Concall_InvitationRescheduledFinalSigned.pdf,,07-Nov-2025 19:33:48,
KIRLOSIND,Kirloskar Industries Limited,Updates,Kirloskar Industries Limited has informed the Exchange regarding 'Update of Material Subsidiary'.,https://nsearchives.nseindia.com/corporate/KIRLOSIND_07112025193318_Intimation.pdf,,07-Nov-2025 19:33:29,
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'This is further to our intimation dated October 2, 2025, with respect to the proposed preferential issue and allotment of the following securities to Avenir Investment RSC Ltd ( Investor ) on a private placement basis, for cash consideration, in accordance with the provisions of Chapter V of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, other applicable laws and on the terms and conditions as set out in the share subscription agreement entered into between the Company and the Investor on October 2, 2025 (the  Preferential Issue ):(i) 33,00,00,111 (thirty three crore one hundred and eleven) fully paid up equity shares of the Company each having a face value of INR 2/- (Indian Rupees Two Only) at a price of INR 139/- (Indian Rupees one hundred and thirty nine only) per equity share aggregating to INR 45,87,00,15,429/- (Indian Rupees four thousand five hundred and eighty seven crore fifteen thousand four hundred and twenty nine only); and(ii) 8,68,92,966 (eight crore sixty eight lakh ninety two thousand nine hundred and sixty six) warrants, each carrying a right to subscribe to 1 (one) equity share, at a price of INR 139/- (Indian Rupees one hundred and thirty nine only) per warrant, and 21,97,97,569 (twenty one crore ninety seven lakh ninety seven thousand five hundred and sixty nine) warrants, each carrying a right to subscribe to 1 (one) equity share, at a price of INR 139/- (Indian Rupees one hundred and thirty nine only) per warrant.Pursuant to applicable provisions of the Listing Regulations, this is to update you that the Company is in receipt of the in-principle approval from National Stock Exchange of India Limited and from BSE Limited in relation to the Preferential Issue.'.",https://nsearchives.nseindia.com/corporate/IHFL_07112025193229_SCL_Update_Pref_Issue_07Nov2025.pdf,,07-Nov-2025 19:32:42,
MARICO,Marico Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold an investor/analyst conference call on Friday, November 14, 2025 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter and half year ended September 30, 2025. Audio recording and transcript of the said call will be subsequently published on the Company's website. The details of the aforesaid investor/analyst conference call have been appended hereinafter.",https://nsearchives.nseindia.com/corporate/marico_07112025192736_SEIntimationConCall_signed.pdf,,07-Nov-2025 19:32:29,
WELENT,Welspun Enterprises Limited,Shareholders meeting,"Welspun Enterprises Limited has submitted the Exchange a copy Srutinizers report and Voting Results of Extraordinary General Meeting held on November 07, 2025",https://nsearchives.nseindia.com/corporate/WELENT_07112025192829_VotingResults.pdf,,07-Nov-2025 19:30:12,
PATELENG,Patel Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Patel Engineering Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PATELENG_07112025192818_SEIntimationEarningsCall.pdf,,07-Nov-2025 19:28:36,
AXISBANK,Axis Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AXISBANK1_07112025192710_AdvanceIntimationSigned.pdf,,07-Nov-2025 19:27:35,
SHK,S H Kelkar and Company Limited,General Updates,"S H Kelkar and Company Limited has informed the Exchange about Contact details of Key Managerial Personnel of the Company authorized under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",https://nsearchives.nseindia.com/corporate/9152077850_07112025192513_SHKKMPContact_DetailsReg_30_5_FinalSigned.pdf,,07-Nov-2025 19:27:32,
PITTIENG,Pitti Engineering Limited,Investor Presentation,Pitti Engineering Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/PITTIENG_07112025192704_InvestorPPT.pdf,,07-Nov-2025 19:27:14,
ADFFOODS,ADF Foods Limited,Updates,"Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, Interim dividend will be paid within 30 (thirty) days from the date of declaration of dividend, to those Shareholders whose names appear in the Register of Members / List of Beneficial Owners of the Company as on Thursday, 13th November, 2025 ( Record Date ), received from the Depositories i.e. NSDL and CDSL.",https://nsearchives.nseindia.com/corporate/ADFFOODS1_07112025192203_ADFReg42IDIntimation07112025.pdf,,07-Nov-2025 19:27:13,
HITECHGEAR,The Hi-Tech Gears Limited,Outcome of Board Meeting,"The Hi-Tech Gears Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HITECHGEAR_07112025192651_BM_outcome_Sep-2025.pdf,,07-Nov-2025 19:27:05,
WELENT,Welspun Enterprises Limited,Shareholders meeting,Welspun Enterprises Limited has informed the Exchange about Shareholders meeting,https://nsearchives.nseindia.com/corporate/WELENT_07112025192519_Proceedings.pdf,,07-Nov-2025 19:26:05,
GOKEX,Gokaldas Exports Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Gokaldas Exports Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GOKEX_07112025192526_investorcallintimation.pdf,,07-Nov-2025 19:25:40,
DSSL,Dynacons Systems & Solutions Limited,Shareholders meeting,Dynacons Systems & Solutions Limited has informed the Exchange regarding voting results of  Postal Ballot,https://nsearchives.nseindia.com/corporate/DSSL_07112025192255_VOTINGRESULTSANDSCRUTINIZERREPORTPOSTALBALLOTDSSLNOV2025.pdf,,07-Nov-2025 19:24:24,
PRICOLLTD,Pricol Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Pricol Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/PRICOLLTD_07112025192112_seletteraudiorecording7nov2025signed.pdf,,07-Nov-2025 19:21:52,
ROML,Raj Oil Mills Limited,Outcome of Board Meeting,"Financial Results For The Quarter And Half Year Ended September 30, 2025",https://nsearchives.nseindia.com/corporate/ROML_07112025191808_BM_Outcome.pdf,,07-Nov-2025 19:21:10,
MUFTI,Credo Brands Marketing Limited,Press Release,"Credo Brands Marketing Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Q2 & H1 FY26 Financial & Business Performance"".",https://nsearchives.nseindia.com/corporate/CREDONSE_07112025191834_20251107_Press_Release_UFR.pdf,,07-Nov-2025 19:20:43,
SHK,S H Kelkar and Company Limited,Appointment,"S H Kelkar and Company Limited has informed the Exchange regarding Appointment of  Jagdish Agarwal as Group Chief Financial Officer of the Company w.e.f. December 02, 2025.",https://nsearchives.nseindia.com/corporate/9152077850_07112025192006_SHKBMOutcomeFinalSigned.pdf,,07-Nov-2025 19:20:33,
ADFFOODS,ADF Foods Limited,Updates,"The Board of Directors at its Meeting held today i.e. on 7th November, 2025 approved an Interim Dividend of Rs. 0.60/- per share (i.e. 30%) on equity shares of face value of Rs. 2 each.'",https://nsearchives.nseindia.com/corporate/ADFFOODS1_07112025191208_ADFReg42IDIntimation07112025.pdf,,07-Nov-2025 19:20:20,
DSSL,Dynacons Systems & Solutions Limited,Shareholders meeting,Dynacons Systems & Solutions Limited has informed the Exchange about Shareholders meeting,https://nsearchives.nseindia.com/corporate/DSSL_07112025191551_VOTINGRESULTSANDSCRUTINIZERREPORTPOSTALBALLOTDSSLNOV2025.pdf,,07-Nov-2025 19:17:56,
NUVAMA,Nuvama Wealth Management Limited,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/NWML_07112025191508_SE_Warning-SEBI-NAML_F.pdf,,07-Nov-2025 19:15:54,
IFBIND,IFB Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,IFB Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/IFBIND_07112025191428_Earning_Call_Outcome_Cover.pdf,,07-Nov-2025 19:15:42,
INNOVACAP,Innova Captab Limited,Press Release,"Innova Captab Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, as amended, ( SEBI LODR Regulations ), we are enclosing herewith the PressRelease issued by the Company on the Unaudited Financial Results (Standalone andConsolidated) for the quarter and half year ended 30th September, 2025."".",https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_07112025191514_Press_Release_signed.pdf,,07-Nov-2025 19:15:39,
PITTIENG,Pitti Engineering Limited,Press Release,"Pitti Engineering Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Financial Results Q2 & H1 FY 26"".",https://nsearchives.nseindia.com/corporate/PITTIENG_07112025191347_Pressrelease.pdf,,07-Nov-2025 19:14:17,
STALLION,Stallion India Fluorochemicals Limited,Updates,"Stallion India Fluorochemicals Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011'.",https://nsearchives.nseindia.com/corporate/STALLION_07112025191350_Disclosureunderregu29SEBISAST071125Signed.pdf,,07-Nov-2025 19:13:59,
ROML,Raj Oil Mills Limited,Outcome of Board Meeting,"Raj Oil Mills Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/ROML_07112025191332_BM_Outcome.pdf,,07-Nov-2025 19:13:43,
KIRIINDUS,Kiri Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kiri Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/KIRIINDUS_07112025191302_ConCall_AudioRecording_07112025.pdf,,07-Nov-2025 19:13:31,
SHK,S H Kelkar and Company Limited,Cessation,"S H Kelkar and Company Limited has informed the Exchange regarding Cessation of  Deepti Chandratre as Interim Chief Financial Officer of the company w.e.f. close of business hours of December 01, 2025.",https://nsearchives.nseindia.com/corporate/9152077850_07112025191311_SHKBMOutcomeFinalSigned.pdf,,07-Nov-2025 19:13:23,
SBC,SBC Exports Limited,Press Release,"SBC Exports Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release in respect of results for the Quarter and Half year ended on September 30,2025."".",https://nsearchives.nseindia.com/corporate/SBC_07112025191311_Press_Release.pdf,,07-Nov-2025 19:13:19,
FORCEMOT,FORCE MOTORS LTD,Outcome of Board Meeting,"FORCE MOTORS LTD has submitted to the Exchange, the Unaudited Standalone and Consolidated financial results for the quarter and half year ended on September 30, 2025.",https://nsearchives.nseindia.com/corporate/FORCEMOTORS_07112025191051_BMOutcomeResults07112025.pdf,,07-Nov-2025 19:12:57,
MUFTI,Credo Brands Marketing Limited,Investor Presentation,Credo Brands Marketing Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/CREDONSE_07112025190801_20251107_IR_Presentation_UFR.pdf,,07-Nov-2025 19:12:34,
LEMONTREE,Lemon Tree Hotels Limited,Press Release,"Lemon Tree Hotels Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Opening of Lemon Tree Premier, Thiruvananthapuram"".",https://nsearchives.nseindia.com/corporate/LEMONTREE_07112025191032_Final.pdf,,07-Nov-2025 19:12:19,
NBCC,NBCC (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Revised investor registration link,https://nsearchives.nseindia.com/corporate/NBCC_07112025191044_concallrevisedlinkintimation.pdf,,07-Nov-2025 19:10:59,
SHAKTIPUMP,Shakti Pumps (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Shakti Pumps (India) Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_07112025191031_intimationofinvestormeet.pdf,,07-Nov-2025 19:10:55,
NRBBEARING,NRB Bearing Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NRB Bearing Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/NRBBEARING1_07112025190846_NRB_Bearings__Q2FY26_Earnings_Call_Invite_letter.pdf,,07-Nov-2025 19:10:45,
ARMANFIN,Arman Financial Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Arman Financial Services Limited has informed the Exchange about Schedule of meet on Novemner 14, 2025",https://nsearchives.nseindia.com/corporate/ARMANFIN_07112025191028_Conference_Call_intimation_Covering.pdf,,07-Nov-2025 19:10:38,
SAURASHCEM,Saurashtra Cement Limited,Outcome of Board Meeting,"Further to our letter no. Ref: B/SCL/SE/SS/221/2025-26 dated 27th October, 2025, and pursuant to Regulation 33 and Regulation 30 read with Part A of Schedule III of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors at its meeting held today i.e. Friday, 7th November 2025 has inter-alia considered and approved the Unaudited Financial Results (Standalone & Consolidated) for the Second Quarter & Half Year ended 30th September 2025. A copy of the Unaudited Financial Results for the Second Quarter & Half Year ended                                  30th September 2025  are enclosed herewith.The meeting commenced at 5.00 p.m. and ended at 6.10 p.m.Kindly take the same on your record and acknowledge.",https://nsearchives.nseindia.com/corporate/Saurashtra_07112025190932_OutcomeSEresults3092025.pdf,,07-Nov-2025 19:09:48,
INNOVACAP,Innova Captab Limited,Investor Presentation,Innova Captab Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_07112025190819_Investor_Presentation_signed.pdf,,07-Nov-2025 19:09:17,
SHK,S H Kelkar and Company Limited,Outcome of Board Meeting,"S H Kelkar and Company Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2025 - Others",https://nsearchives.nseindia.com/corporate/9152077850_07112025190839_SHKBMOutcomeFinalSigned.pdf,,07-Nov-2025 19:08:53,
PNCINFRA,PNC Infratech Limited,Analysts/Institutional Investor Meet/Con. Call Updates,PNC Infratech Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PNCINFRA_07112025190822_conferencecallq2fy26.pdf,,07-Nov-2025 19:08:48,
GVPTECH,GVP Infotech Limited,Appointment,"GVP Infotech Limited has informed the Exchange regarding Appointment of Ms ABHILASHA GHUMELIA as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/4THDIM_07112025190655_Disclosure_CS.pdf,,07-Nov-2025 19:08:25,
MOTHERSON,Samvardhana Motherson International Limited,Updates,Samvardhana Motherson International Limited has informed the exchange regarding Listing of Commercial Paper.,https://nsearchives.nseindia.com/corporate/MOTHERSON_07112025190706_Disclosure.pdf,,07-Nov-2025 19:07:32,
KIRIINDUS,Kiri Industries Limited,Monitoring Agency Report,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/KIRIINDUS_07112025190705_MAReport_30092025.pdf,,07-Nov-2025 19:07:31,
AJMERA,Ajmera Realty & Infra India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Ajmera Realty & Infra India Limited has informed the Exchange about Link of Recording of the Un-audited Standalone & Consolidated Financial Results of the Company for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/AJMERA_07112025190455_Intimation_sd.pdf,,07-Nov-2025 19:07:12,
SHK,S H Kelkar and Company Limited,Outcome of Board Meeting,"S H Kelkar and Company Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2025 - Q2 FY 2026 Financial Results.",https://nsearchives.nseindia.com/corporate/9152077850_07112025190555_SHKBMOutcomeFinalSigned.pdf,,07-Nov-2025 19:06:18,
KSCL,Kaveri Seed Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kaveri Seed Company Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/KSCL_07112025190418_KSCLAudioConferenceCall.pdf,,07-Nov-2025 19:04:51,
LLOYDSME,Lloyds Metals And Energy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/LLOYDSME_07112025190418_Intimation_for_Conference_Call_Invite.pdf,,07-Nov-2025 19:04:30,
CRISIL,CRISIL Limited,Acquisition,Please find enclosed update on Acquisition of McKinsey PriceMetrix Co. (name changed to Crisil PriceMetrix Co.).,https://nsearchives.nseindia.com/corporate/CRISIL_07112025190357_SignedBSENSE.pdf,,07-Nov-2025 19:04:29,
PRIVISCL,Privi Speciality Chemicals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Privi Speciality Chemicals Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_07112025190354_LettertoBSENSEBMInvestorsMeetOutcomeQ2.pdf,,07-Nov-2025 19:04:07,
GVPTECH,GVP Infotech Limited,Outcome of Board Meeting,"GVP Infotech Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2025 for appointment of company secretary and compliance officer of the company",https://nsearchives.nseindia.com/corporate/4THDIM_07112025190235_Outcome__SE.pdf,,07-Nov-2025 19:03:13,
CEATLTD,CEAT Limited,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).,https://nsearchives.nseindia.com/corporate/CEATLTD_07112025190222_SELetterDuplicate07112025signed.pdf,,07-Nov-2025 19:02:34,
HIMATSEIDE,Himatsingka Seide Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Himatsingka Seide Limited has informed the Exchange about Schedule of Investor call.,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_07112025190134_EarningCall_Upload.pdf,,07-Nov-2025 19:02:16,
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,"Bajaj Auto Limited has informed the Exchange regarding Appointment of  Mr. Aditya Makharia as Chief Product Officer of the company w.e.f. January 01, 2026.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025190138_SE_Intimation_-_AM_-_Appointment_as_SMP.pdf,,07-Nov-2025 19:01:49,
ADFFOODS,ADF Foods Limited,Dividend,"ADF Foods Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend for FY 2025-26 of Rs. 0.60 per equity share.",https://nsearchives.nseindia.com/corporate/ADFFOODS1_07112025190057_ADFOutcomeBM07112025.pdf,,07-Nov-2025 19:01:44,
PATELENG,Patel Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Patel Engineering Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PATELENG_07112025185945_EarningsCallQ2FY26Invite.pdf,,07-Nov-2025 19:00:16,
IXIGO,Le Travenues Technology Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Le Travenues Technology Limited has informed the Exchange about Schedule of Analyst / Investor Meeting to be held on November 12, 2025",https://nsearchives.nseindia.com/corporate/IXIGO_07112025185945_Announcement_Reg_30_Schedule_of_Analyst_Investor_Meeting_12112025.pdf,,07-Nov-2025 19:00:10,
GKENERGY,GK Energy Limited,General Updates,GK Energy Limited has informed the Exchange about Updates regarding change in Registered Office of the company.,https://nsearchives.nseindia.com/corporate/GKENERGY_07112025185634_intimationofaddress.pdf,,07-Nov-2025 19:00:02,
SAURASHCEM,Saurashtra Cement Limited,Outcome of Board Meeting,"Further to our letter no. Ref: B/SCL/SE/SS/221/2025-26 dated 27th October, 2025, and pursuant to Regulation 33 and Regulation 30 read with Part A of Schedule III of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors at its meeting held today i.e. Friday, 7th November 2025 has inter-alia considered and approved the Unaudited Financial Results (Standalone & Consolidated) for the Second Quarter & Half Year ended 30th September 2025. A copy of the Unaudited Financial Results for the Second Quarter & Half Year ended                                  30th September 2025  are enclosed herewith.The meeting commenced at 5.00 p.m. and ended at 6.10 p.m.Kindly take the same on your record and acknowledge.",https://nsearchives.nseindia.com/corporate/Saurashtra_07112025185710_OutcomeSEresults3092025.pdf,,07-Nov-2025 18:58:55,
MEDANTA,Global Health Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Global Health Limited has informed the Exchange about schedule of Analysts Meet.,https://nsearchives.nseindia.com/corporate/MEDANTA21_07112025185717_GHLANALYSTSMEETSNOVEMBER072025Signed.pdf,,07-Nov-2025 18:58:48,
MEDANTA,Global Health Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Global Health Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/MEDANTA21_07112025185434_GHLANALYSTSMEETSNOVEMBER072025Signed.pdf,,07-Nov-2025 18:58:48,
SHALBY,Shalby Limited,Updates,Shalby Limited has informed the Exchange regarding 'Issuance of Corporate Guarantee for fund and non-fund based credit facilities granted to PK Healthcare Private Limited (subsidiary company)'.,https://nsearchives.nseindia.com/corporate/SHALBYLTD_07112025185837_67CorpGuaranteePKHHDFC.pdf,,07-Nov-2025 18:58:46,
BAJAJ-AUTO,Bajaj Auto Limited,Appointment,"Bajaj Auto Limited has informed the Exchange regarding Appointment of  Mr. Vijay Jerome as Chief Digital & Information Officer of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025185656_SE_Intimation_-_VJ_-_Appointment_as_SMP.pdf,,07-Nov-2025 18:58:45,
SANDUMA,Sandur Manganese & Iron Ores Limited,Investor Presentation,Sandur Manganese & Iron Ores Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SANDUR_07112025185607_Ltr2SEsInvestorPresentation_Signed.pdf,,07-Nov-2025 18:57:52,
GVPTECH,GVP Infotech Limited,Outcome of Board Meeting,"GVP Infotech Limited has submitted to the Exchange, the unaudited financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/4THDIM_07112025185409_Financial_results_SE.pdf,,07-Nov-2025 18:57:43,
SHAKTIPUMP,Shakti Pumps (India) Limited,Outcome of Board Meeting,"Shakti Pumps (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_07112025185600_outcome_of_board_meeting.pdf,,07-Nov-2025 18:57:21,
ADFFOODS,ADF Foods Limited,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, we enclose herewith the Outcome of the Board Meeting held today i.e. on Friday, 7th November, 2025.",https://nsearchives.nseindia.com/corporate/ADFFOODS1_07112025185648_ADFOutcomeBM07112025.pdf,,07-Nov-2025 18:57:13,
SBC,SBC Exports Limited,General Updates,"SBC Exports Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for new logo of the Company designed under the  F Route  branding",https://nsearchives.nseindia.com/corporate/SBC_07112025185700_F-Route.pdf,,07-Nov-2025 18:57:11,
SHK,S H Kelkar and Company Limited,Outcome of Board Meeting,"S H Kelkar and Company Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/9152077850_07112025185558_SHKBMOutcomeFinalSigned.pdf,,07-Nov-2025 18:57:09,
RATNAMANI,Ratnamani Metals & Tubes Limited,Updates,"Ratnamani Metals & Tubes Limited has informed the Exchange regarding 'Submission of the Unaudited Financial Results (Standalone and Consolidated) alongwith the Limited Review Report for the quarter and half year ended on September 30,2025 under Regulation 33 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015.'.",https://nsearchives.nseindia.com/corporate/RATNAMANI_07112025185639_RMTLBMOUTCOME07112025OCR.pdf,,07-Nov-2025 18:56:48,
SYNGENE,Syngene International Limited,Copy of Newspaper Publication,Syngene International Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SYNGENE2_07112025185552_NewspaperAdBMFinResultsQ2FY26_Signed.pdf,,07-Nov-2025 18:56:40,
BHARATFORG,Bharat Forge Limited,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ANILSHINDE_07112025185556_SEIntimationNewspaperPublication_signed.pdf,,07-Nov-2025 18:56:09,
INTELLECT,Intellect Design Arena Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/INTELLECT_07112025185451_IntimationofInvestorConference7112025.pdf,,07-Nov-2025 18:55:11,
