Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
FEDFINA,Fedbank Financial Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Fedbank Financial Services Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/FEDFINA_29102025181406_InvestorcallOct292025signed.pdf,,29-Oct-2025 18:14:38,
SATIN,Satin Creditcare Network Limited,Press Release,"Satin Creditcare Network Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015 - Press Release"".",https://nsearchives.nseindia.com/corporate/SATIN_29102025181300_SCNLPRESSRELEASE.pdf,,29-Oct-2025 18:13:50,
FINOPB,Fino Payments Bank Limited,Updates,"Fino Payments Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 8 of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 ( SEBI PIT Regulations ) - Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.",https://nsearchives.nseindia.com/corporate/FINOPB_29102025181315_Cover_Policy.pdf,,29-Oct-2025 18:13:25,
AGI,AGI Greenpac Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AGI Greenpac Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HSIL_29102025181220_SE_Transcript.pdf,,29-Oct-2025 18:12:33,
FINOPB,Fino Payments Bank Limited,Statement of deviation(s) or variation(s) under Reg. 32,Fino Payments Bank Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/FINOPB_29102025180938_Cover_SOD_Sept_30_2025.pdf,,29-Oct-2025 18:09:45,
BHARATWIRE,Bharat Wire Ropes Limited,Price movement,"Significant movement in price has been observed in Bharat Wire Ropes Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",-,,29-Oct-2025 18:08:47,
FINOPB,Fino Payments Bank Limited,Investor Presentation,Fino Payments Bank Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/FINOPB_29102025180757_Cover_IP_Sept_30_2025.pdf,,29-Oct-2025 18:08:08,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025180612_Financialmarch2021.pdf,,29-Oct-2025 18:07:58,
SOUTHWEST,South West Pinnacle Exploration Limited,Press Release,"South West Pinnacle Exploration Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Q2 FY26 Revenue Grows 128% YoY to Rs. 624 MnH1 Year Revenue Grows 81% YoY to Rs. 1027 Mn"".",https://nsearchives.nseindia.com/corporate/SOUTHWEST_29102025180629_PRESS_RELEASE-SIGNED-29-10-25.pdf,,29-Oct-2025 18:07:09,
TATACOMM,Tata Communications Limited,General Updates,Tata Communications Limited has informed the Exchange about Grant of stock options under  Tata Communications Limited - Stock Unit Plan 2023 .,https://nsearchives.nseindia.com/corporate/TATACOMM_29102025180619_18306.pdf,,29-Oct-2025 18:06:45,
MANKIND,Mankind Pharma Limited,Credit Rating,Mankind Pharma Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/MANKIND1_29102025180618_Intimationcreditrating.pdf,,29-Oct-2025 18:06:25,
SALZERELEC,Salzer Electronics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Salzer Electronics Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SALZERELEC_29102025180557_EarningCallInviteQ2FY26.pdf,,29-Oct-2025 18:06:10,
FINOPB,Fino Payments Bank Limited,Press Release,"Fino Payments Bank Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release, inter alia, on the Audited Financial Results for the half year ended September 30, 2025 and Unaudited Financial Results for the quarter ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/FINOPB_29102025180552_Cover_PR_Sept_30_2025.pdf,,29-Oct-2025 18:06:04,
SBICARD,SBI Cards and Payment Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SBICARDS_29102025180448_SEFilingInvestorMeet.pdf,,29-Oct-2025 18:05:49,
ARVINDFASN,Arvind Fashions Limited,ESOP/ESOS/ESPS,Arvind Fashions Limited has informed the Exchange regarding Allotment of  Shares.,https://nsearchives.nseindia.com/corporate/ARVINDFASN_29102025180206_ESOP_Allotment_Intimation_29102025.pdf,,29-Oct-2025 18:05:28,
CAPITALSFB,Capital Small Finance Bank Limited,Investor Presentation,Capital Small Finance Bank Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/CAPITALSFB_29102025180330_Intimationinvestorpptsigned.pdf,,29-Oct-2025 18:03:37,
CAPITALSFB,Capital Small Finance Bank Limited,Press Release,"Capital Small Finance Bank Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release on Un- audited Financial Results of Capital Small Finance Bank Limited for the Quarter and Half - Year ended on September 30, 2025"".",https://nsearchives.nseindia.com/corporate/CAPITALSFB_29102025180218_Intimationpressreleassigned.pdf,,29-Oct-2025 18:02:30,
VTL,Vardhman Textiles Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Vardhman Textiles Limited has informed the Exchange about Transcript.,https://nsearchives.nseindia.com/corporate/VTL_29102025180153_TRANSCRIPT.pdf,,29-Oct-2025 18:02:25,
JKTYRE,JK Tyre & Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JK Tyre & Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/JKTYRE_29102025180012_AudioRecording.pdf,,29-Oct-2025 18:02:09,
BSOFT,BIRLASOFT LIMITED,Copy of Newspaper Publication,BIRLASOFT LIMITED has informed the Exchange about Newspaper Publication of Postal Ballot Notice and E-voting Information,https://nsearchives.nseindia.com/corporate/BSOFT_29102025180015_SEIntimationNP.pdf,,29-Oct-2025 18:02:09,
MMTC,MMTC Limited,Spurt in Volume,"Significant increase in volume has been observed in MMTC Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",-,,29-Oct-2025 18:02:07,
WALCHANNAG,Walchandnagar Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in Walchandnagar Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",-,,29-Oct-2025 18:01:47,
COMPINFO,Compuage Infocom Limited,Corporate Insolvency Resolution Process,Compuage Infocom Limited has informed the Exchange about the Intimation of Public Announcement for 7th E-auction of Sale of Inventory in the Ordinary Course of Business,https://nsearchives.nseindia.com/corporate/COMPINFO_29102025180114_Intimation_letter_of_7th_E-auction.pdf,,29-Oct-2025 18:01:42,
VEDL,Vedanta Limited,Rescission/termination(s),"Intimation under Regulations 30 and 30A of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 ( LODR ) read with Clause 5A, Para A, Part A, Schedule III of the LODR.",https://nsearchives.nseindia.com/corporate/VEDL_29102025180001_SEIntimationVEDL5AOctober29signed.pdf,,29-Oct-2025 18:01:36,
CAPITALSFB,Capital Small Finance Bank Limited,Outcome of Board Meeting,"Capital Small Finance Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CAPITALSFB_29102025175813_outcomeboardmeetingsigned.pdf,,29-Oct-2025 18:00:34,
BHEL,Bharat Heavy Electricals Limited,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding '' approval of Board for change of RTA,https://nsearchives.nseindia.com/corporate/BHEL_29102025175822_SEINTIMATION.pdf,,29-Oct-2025 18:00:24,
ARVINDFASN,Arvind Fashions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Arvind Fashions Limited has informed the Exchange about Schedule of meet.,https://nsearchives.nseindia.com/corporate/ARVINDFASN_29102025175033_EarningsCallIntimation.pdf,,29-Oct-2025 17:58:32,
ESSENTIA,Integra Essentia Limited,Outcome of Board Meeting,"Integra Essentia Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/INTEGRA_29102025175732_IEL-BM-Outcome_F.pdf,,29-Oct-2025 17:57:41,
TEXRAIL,Texmaco Rail & Engineering Limited,Bagging/Receiving of orders/contracts,Texmaco Rail & Engineering Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/TEXRAIL_29102025175657_finalordercentralrailway.pdf,,29-Oct-2025 17:57:08,
CAPITALSFB,Capital Small Finance Bank Limited,Outcome of Board Meeting,"Capital Small Finance Bank Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/CAPITALSFB_29102025175653_outcomeboardmeetingsigned.pdf,,29-Oct-2025 17:57:00,
AWL,AWL Agri Business Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AWL Agri Business Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AWL_29102025175622_AWLSConcallQ2FY26.pdf,,29-Oct-2025 17:56:33,
IFBAGRO,IFB Agro Industries Limited,Price movement,"Significant movement in price has been observed in IFB Agro Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",-,,29-Oct-2025 17:55:43,
GEOJITFSL,Geojit Financial Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Geojit Financial Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29102025175501_Analystmeet_Transcript_SD.pdf,,29-Oct-2025 17:55:14,
VERANDA,Veranda Learning Solutions Limited,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30,2025",https://nsearchives.nseindia.com/corporate/Verandaipo_29102025175456_REG30PREF.pdf,,29-Oct-2025 17:55:14,
CMICABLES,CMI Limited,Outcome of Board Meeting,"CMI Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/CMICABLES_29102025175453_Result30062024Final.pdf,,29-Oct-2025 17:55:10,
AGI,AGI Greenpac Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AGI Greenpac Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HSIL_29102025175347_AGI-Intimationregardinginvestormeet.pdf,,29-Oct-2025 17:54:00,
AGI,AGI Greenpac Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AGI Greenpac Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HSIL_29102025175327_AGI-Intimationregardinginvestormeet.pdf,,29-Oct-2025 17:54:00,
TEXRAIL,Texmaco Rail & Engineering Limited,Bagging/Receiving of orders/contracts,Texmaco Rail & Engineering Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/TEXRAIL_29102025175257_finalorderpunemetro.pdf,,29-Oct-2025 17:53:16,
BHEL,Bharat Heavy Electricals Limited,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Revised BHEL Code of Conduct for Regulating & Reporting Trading by Designated Persons & their Immediate Relatives and for Fair Disclosure'.,https://nsearchives.nseindia.com/corporate/BHEL_29102025175209_SEPITCoderevisionOct25.pdf,,29-Oct-2025 17:52:34,
ZEEL,Zee Entertainment Enterprises Limited,Copy of Newspaper Publication,Zee Entertainment Enterprises Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZEEL_29102025175131_newspaperintimationBSENSE2910.pdf,,29-Oct-2025 17:52:25,
APOLLOPIPE,Apollo Pipes Limited,Outcome of Board Meeting,"Apollo Pipes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/APOLLOPIPE_29102025175031_OutcomeBM29102025.pdf,,29-Oct-2025 17:52:01,
FINOPB,Fino Payments Bank Limited,Outcome of Board Meeting,"Fino Payments Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/FINOPB_29102025174759_Outcome_results_Oct_29_2025.pdf,,29-Oct-2025 17:50:45,
SPMLINFRA,SPML Infra Limited,Press Release,"SPML Infra Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""SPML Infra obtains &#8377;505 Crore Credit Facility Boost to Fast-Track Projects and Fuel Growth"".",https://nsearchives.nseindia.com/corporate/SPMLINFRA_29102025174955_Press_Release_Final.pdf,,29-Oct-2025 17:50:16,
DRREDDY,Dr. Reddy's Laboratories Limited,Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/DRREDDY_29102025174929_DRL_SE_Intimation_29102025_signed.pdf,,29-Oct-2025 17:49:43,
AAATECH,Aaa Technologies Limited,Disclosure of material issue,Aaa Technologies Limited has informed regarding Disclosure of material issue,https://nsearchives.nseindia.com/corporate/AAATECH_29102025174804_DISCLOSURES.pdf,,29-Oct-2025 17:48:13,
BSOFT,BIRLASOFT LIMITED,Record Date,BIRLASOFT LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/BSOFT_29102025174343_SEIntimationBM.pdf,,29-Oct-2025 17:47:03,
VERANDA,Veranda Learning Solutions Limited,Copy of Newspaper Publication,Veranda Learning Solutions Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Verandaipo_29102025174644_Newspaperadvertisement29102025.pdf,,29-Oct-2025 17:46:59,
MUTHOOTMF,Muthoot Microfin Limited,Issue of Securities,Muthoot Microfin Limited has informed the Exchange about issue of Non Convertible Debentures,https://nsearchives.nseindia.com/corporate/muthootmicrofin_29102025174624_IntimationNCDissueSd.pdf,,29-Oct-2025 17:46:59,
MGL,Mahanagar Gas Limited,Outcome of Board Meeting,"Mahanagar Gas Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MGL25_29102025174320_BMOutcome29102025.pdf,,29-Oct-2025 17:46:45,
TATASTEEL,Tata Steel Limited,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/SWATISHETH_29102025174516_BSENSE_Signed.pdf,,29-Oct-2025 17:45:59,
AAATECH,Aaa Technologies Limited,Disclosure of material issue,Aaa Technologies Limited has informed regarding Disclosure of material issue,https://nsearchives.nseindia.com/corporate/AAATECH_29102025174544_INTIMATION.pdf,,29-Oct-2025 17:45:56,
LT,Larsen & Toubro Limited,Change in Director(s),Larsen & Toubro Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/PAM_29102025174518_LT_BM_Outcome_29102025_AppointmentofDirectors.pdf,,29-Oct-2025 17:45:38,
RVTH,Revathi Equipment India Limited,Press Release,"Revathi Equipment India Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Newspaper advertisement regarding  100 days Campaign - Saksham Niveshak "".",https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_29102025174434_REIL_-_Cov_Ltr_29-10-2025_Sd.pdf,,29-Oct-2025 17:45:38,
LOTUSDEV,Sri Lotus Developers and Realty Limited,Updates,Sri Lotus Developers and Realty Limited has informed the Exchange regarding incorporation of a Wholly Owned Subsidiary Company.,https://nsearchives.nseindia.com/corporate/SRILOTUS_29102025173937_Regulation30intimationAsviSD.pdf,,29-Oct-2025 17:45:17,
ALIVUS,Alivus Life Sciences Limited,Trading Window,"Alivus Life Sciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/GLS_29102025174402_SE_Intimation_LH_Signed.pdf,,29-Oct-2025 17:44:28,
GPTINFRA,GPT Infraprojects Limited,General Updates,GPT Infraprojects Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/GPTINFRA_29102025174132_SE_GIL_Postal_Ballot_Reg_30_SGD.pdf,,29-Oct-2025 17:43:46,
CAMS,Computer Age Management Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Computer Age Management Services Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/Jaiganesh_29102025174331_Recording.pdf,,29-Oct-2025 17:43:43,
KOTAKBANK,Kotak Mahindra Bank Limited,General Updates,"Kotak Mahindra Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_29102025174218_SEIntimationonESGRating29102025.pdf,,29-Oct-2025 17:42:42,
GILLETTE,Gillette India Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gillette India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/GILLETTE_29102025174213_SE_Letter_Reg_74_5_.pdf,,29-Oct-2025 17:42:21,
WELENT,Welspun Enterprises Limited,Corrigendum,Welspun Enterprises Limited has informed the Exchange regarding Corrigendum to the Notice convening the 01/2025-26 Extra Ordinary General Meeting of the Company,https://nsearchives.nseindia.com/corporate/WELENT_29102025174109_Intimation.pdf,,29-Oct-2025 17:41:53,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025174033_Financialdec2020.pdf,,29-Oct-2025 17:41:37,
VALECHAENG,Valecha Engineering Limited,Updates,"Valecha Engineering Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI (Depositories andParticipants) Regulations, 2018 for the quarter ended 30th September,2025.'.",https://nsearchives.nseindia.com/corporate/VALECHAENG_29102025174107_BSENSECertificate29102025.pdf,,29-Oct-2025 17:41:19,
JINDALSTEL,JINDAL STEEL LIMITED,General Updates,"JINDAL STEEL LIMITED has informed the Exchange about Audio Recording of Earnings Call Held on October 29, 2025",https://nsearchives.nseindia.com/corporate/JINDALSTEL_29102025173902_stx_291025.pdf,,29-Oct-2025 17:40:49,
MUTHOOTMF,Muthoot Microfin Limited,Committee Meeting Updates,"Muthoot Microfin Limited has informed the Exchange regarding Outcome of Committee Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/muthootmicrofin_29102025173934_OutcomeofCommitteeMeeting29102025Sd.pdf,,29-Oct-2025 17:39:49,
CCL,CCL Products (India) Limited,Updates,"CCL Products (India) Limited has informed the Exchange that pursuant to the SEBI Circular Number SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 02, 2025, the Company, on October 29, 2025, has published advertisements in Financial Express (English edition) and Andhra Prabha (Telugu edition) to publicise the opening of the special window for re-lodgement of transfer deeds.'.",https://nsearchives.nseindia.com/corporate/CCL_29102025173823_Advert_1_1.pdf,,29-Oct-2025 17:39:08,
EIEL,Enviro Infra Engineers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Enviro Infra Engineers Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ENVIRO_29102025173749_Intimation_Meet.pdf,,29-Oct-2025 17:38:55,
VISHWARAJ,Vishwaraj Sugar Industries Limited,Updates,"Vishwaraj Sugar Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI [Depositories and Participants) Regulations,2018 for the half year ended September 30, 2025.'.",https://nsearchives.nseindia.com/corporate/VISHWA_29102025173735_2QComplianceCertificate74_5__-_30-09-2025.pdf,,29-Oct-2025 17:37:56,
STARCEMENT,Star Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Star Cement Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/STARCEMENT_29102025173709_IntimationCon_Call_SEP2025_Signed.pdf,,29-Oct-2025 17:37:24,
RADIOCITY,Music Broadcast Limited,Investor Presentation,Music Broadcast Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/RADIOCITY_29102025173554_IntimationInvestorPresentation_Q2FY26.pdf,,29-Oct-2025 17:37:09,
KARURVYSYA,Karur Vysya Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Karur Vysya Bank Limited has informed the Exchange about Outcome,https://nsearchives.nseindia.com/corporate/KARURVYSYA_29102025173633_Outcome_Intimation_DSC.pdf,,29-Oct-2025 17:36:54,
AGIIL,Agi Infra Limited,Credit Rating- Others,Agi Infra Limited has informed the Exchange about Credit Rating- Others,https://nsearchives.nseindia.com/corporate/AGIINFRA_29102025173413_IntimationofwithdrawlofCreditRating.pdf,,29-Oct-2025 17:36:35,
SAATVIKGL,Saatvik Green Energy Limited,Resignation of Independent director,SAATVIK GREEN ENERGY LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/SAATVIKGL_ROID_69591_KMP_Doc.zip,,29-Oct-2025 17:36:14,
DYCL,Dynamic Cables Limited,Copy of Newspaper Publication,Dynamic Cables Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_29102025173521_newspaper_upload.pdf,,29-Oct-2025 17:35:30,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025173258_Financialsept2020.pdf,,29-Oct-2025 17:34:10,
SAATVIKGL,Saatvik Green Energy Limited,Resignation,"Saatvik Green Energy Limited has informed the Exchange regarding Resignation of  Mrs. Sarita Rajesh Zele as Non- Executive Independent Director of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/SAATVIK_29102025173230_ResignationofIndependentDirectorsigned.pdf,,29-Oct-2025 17:32:43,
5PAISA,5Paisa Capital Limited,General Updates,5Paisa Capital Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/5PAISA_29102025171928_EXINTIMATION.pdf,,29-Oct-2025 17:31:08,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2020.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025172835_fiancialjune2020.pdf,,29-Oct-2025 17:29:44,
RADIOCITY,Music Broadcast Limited,Change in Management,Change in Management,https://nsearchives.nseindia.com/corporate/RADIOCITY_29102025172820_IntimationChangeinMgmt.pdf,,29-Oct-2025 17:28:31,
SADHNANIQ,Sadhana Nitrochem Limited,Disclosure under SEBI Takeover Regulations,"Sadhana Nitrochem Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_bbodade_29102025172532_SADHNANIQ.pdf,,29-Oct-2025 17:27:30,
RAYMONDLSL,Raymond Lifestyle Limited,Appointment,"Raymond Lifestyle Limited has informed the Exchange regarding Appointment of Mr Shantilal Pokharna as Non- Executive Director of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/RLL_29102025172557_RllSEintimationsigned.pdf,,29-Oct-2025 17:27:22,
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call for the quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/HINDUNILVR_29102025172538_TranscriptIntimation_signed.pdf,,29-Oct-2025 17:26:46,
NLCINDIA,NLC India Limited,Press Release,"NLC India Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""NLCIL REGISTERS HIGHEST EVER REVENUE FROM OPERATIONS WITH 13.77%GROWTH IN HI OF FY 2025-26"".",https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025172528_PressRelease29102025_Signed.pdf,,29-Oct-2025 17:26:12,
AEROFLEX,Aeroflex Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aeroflex Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_29102025172434_Investormeet.pdf,,29-Oct-2025 17:24:49,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025172241_Financialmarch_2020.pdf,,29-Oct-2025 17:24:09,
SHREECEM,SHREE CEMENT LIMITED,Copy of Newspaper Publication,SHREE CEMENT LIMITED has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SHREECEM_29102025172329_NSE_BSE_Newspaper_Advertisment_291025.pdf,,29-Oct-2025 17:23:38,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025172028_Financial_dec2019.pdf,,29-Oct-2025 17:21:30,
TCIFINANCE,TCI Finance Limited,Outcome of Board Meeting,"Tci Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TCIFINANCE_29102025171543_Outcome291025.pdf,,29-Oct-2025 17:20:02,
KANORICHEM,Kanoria Chemicals & Industries Limited,Copy of Newspaper Publication,Kanoria Chemicals & Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KANORICHEM_29102025171855_Letter.pdf,,29-Oct-2025 17:19:50,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025171736_Financialsept2019.pdf,,29-Oct-2025 17:19:13,
GPTHEALTH,GPT Healthcare Limited,General Updates,"GPT Healthcare Limited has informed the Exchange about Appointment (Regularization) of Mr. Shree Gopal Tanita, Promoter (DIN:00001346) as Non-Executive Director of the Company.",https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_29102025171856_GHLOutcomeofPostalBallotReg30.pdf,,29-Oct-2025 17:19:10,
RADIOCITY,Music Broadcast Limited,Outcome of Board Meeting,"Outcome of Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/RADIOCITY_29102025171841_OutcomeBM29102025.pdf,,29-Oct-2025 17:19:00,
SATIN,Satin Creditcare Network Limited,Outcome of Board Meeting,"Satin Creditcare Network Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SATIN_29102025171647_SCNLBMOUTCOME.pdf,,29-Oct-2025 17:18:34,
GHCL,GHCL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,GHCL Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GHCL_29102025171729_GHCL_Intimation_Investor_Conference_November2025.pdf,,29-Oct-2025 17:17:40,
JINDALSTEL,JINDAL STEEL LIMITED,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29102025171612_STX29102025.pdf,,29-Oct-2025 17:17:15,
