Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
INDIQUBE,Indiqube Spaces Limited,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 30th September as per Regulation 32(6) of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/INDIQUBE_08112025182542_Intimation_to_SE_-_Monitoring_Agency_Report_08_11_2025.pdf,,08-Nov-2025 18:26:03,
LAOPALA,La Opala RG Limited,Outcome of Board Meeting,"La Opala RG Limited has submitted to the Exchange, the Outcome of the Board Meeting held on November 8, 2025.",https://nsearchives.nseindia.com/corporate/LAOPALA_08112025181702_LORG_BM_Outcome_08112025_F.pdf,,08-Nov-2025 18:22:28,
BCONCEPTS,Brand Concepts Limited,Copy of Newspaper Publication,"Brand Concepts Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited Financial Results for the quarter and half year ended on 30th September,2025.",https://nsearchives.nseindia.com/corporate/BCONCEPTS_08112025181916_NewspaperAdvt-Exchange.pdf,,08-Nov-2025 18:20:37,
IIFLCAPS,IIFL Capital Services Limited,Copy of Newspaper Publication,IIFL Capital Services Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IIFLSEC_08112025181835_Newspaperadvt.pdf,,08-Nov-2025 18:20:15,
HBLENGINE,HBL Engineering Limited,Outcome of Board Meeting,"HBL Engineering Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HBLPOWER_08112025181852_Outcomeandresults.pdf,,08-Nov-2025 18:19:45,
BANSALWIRE,Bansal Wire Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bansal Wire Industries Limited has informed the Exchange regarding Schedule of Investor Meet to be held on November 12, 2025",https://nsearchives.nseindia.com/corporate/BANSALWIRE_08112025180841_Schedule_of_investor_meet.pdf,,08-Nov-2025 18:18:51,
KTKBANK,The Karnataka Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,The Karnataka Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/KTKBANK_08112025181804_RathiAG.pdf,,08-Nov-2025 18:18:47,
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,General Updates,"Chambal Fertilizers & Chemicals Limited has informed the Exchange about Update on disclosure made on October 17, 2024",https://nsearchives.nseindia.com/corporate/JOYLINJ_08112025181450_Announcement.pdf,,08-Nov-2025 18:15:01,
OLECTRA,Olectra Greentech Limited,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the unaudited financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/OLECTRA_08112025181200_Outcome08112025.pdf,,08-Nov-2025 18:12:19,
JAYAGROGN,Jayant Agro Organics Limited,Outcome of Board Meeting,"Jayant Agro Organics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/JAYAGROGN1_08112025180922_JAOL_OutCome_StockExchange_S.pdf,,08-Nov-2025 18:11:44,
DHUNINV,Dhunseri Investments Limited,Cessation,"Dhunseri Investments Limited has informed the Exchange that  Mr. Purushottam Jagannath Bhide has completed his second and final term as an Independent Director and consequently ceased to be an Independent Director of the Company w.e.f., the close of the business hour on November 8, 2025.",https://nsearchives.nseindia.com/corporate/DHUNINV_08112025181015_Reg30PJB81125.pdf,,08-Nov-2025 18:10:29,
KTKBANK,The Karnataka Bank Limited,Investor Presentation,The Karnataka Bank Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KTKBANK_08112025180805_PPT.pdf,,08-Nov-2025 18:10:19,
BELLACASA,Bella Casa Fashion & Retail Limited,Outcome of Board Meeting,"Bella Casa Fashion & Retail Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BELLACASA_08112025180224_FINAL_FINANCIALS_BCFRL__H1_2025-26.pdf,,08-Nov-2025 18:09:01,
INDIQUBE,Indiqube Spaces Limited,Investor Presentation,Indiqube Spaces Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/INDIQUBE_08112025180718_Intimation_-_Investor_Presentation_08_11_2025.pdf,,08-Nov-2025 18:07:32,
GRASIM,Grasim Industries Limited,General Updates,Acquisition of Equity stake in Special Purpose Vehicles,https://nsearchives.nseindia.com/corporate/GRASIM_08112025180703_SEIntimationAcquisition.pdf,,08-Nov-2025 18:07:11,
CGCL,Capri Global Capital Limited,Copy of Newspaper Publication,Capri Global Capital Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for re-lodgement of transfer request of physicalshares,https://nsearchives.nseindia.com/corporate/CGCL_08112025180217_Intimation.pdf,,08-Nov-2025 18:02:30,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Preferential issue,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about Preferential issue,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025180119_SPCFLOutcomeofBM08112025F.pdf,,08-Nov-2025 18:01:50,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Increase in Authorised Capital,Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange about increase in Authorised Capital,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025180135_SPCFLOutcomeofBM08112025F.pdf,,08-Nov-2025 18:01:50,
BIOCON,Biocon Limited,General Updates,Biocon Limited has informed the Exchange about Notification to Stock Exchange,https://nsearchives.nseindia.com/corporate/Biocon2_08112025180009_Intimation_to_SE_FDA_inspection_Site_6_Final_0811255.pdf,,08-Nov-2025 18:00:43,
BANSALWIRE,Bansal Wire Industries Limited,Action(s) taken or orders passed,"Bansal Wire Industries Limited has informed the Exchange regarding disclosure with the respect to order received from GST Authority in furtherance to our letter dated June 26, 2025.",https://nsearchives.nseindia.com/corporate/BANSALWIRE_08112025175810_Regulation_30_Intimation_GST.pdf,,08-Nov-2025 17:58:25,
LUMAXIND,Lumax Industries Limited,Copy of Newspaper Publication,"Submission of Newspaper Cuttings of publication of Un-Audited Financial results for the 2nd Quarter and Half Year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/LUMAXIND_08112025175735_LILNP08112025.pdf,,08-Nov-2025 17:58:08,
KAYNES,Kaynes Technology India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kaynes Technology India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/KAYNESTECH_08112025175717_EarningscalltranscriptQ22026Signed.pdf,,08-Nov-2025 17:58:02,
KRITI,Kriti Industries (India) Limited,Amalgamation/Merger,Kriti Industries (India) Limited has informed the Exchange about Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/KRITI_08112025175521_KIIL_outcome.pdf,,08-Nov-2025 17:55:42,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Outcome of Board Meeting,"Shree Pushkar Chemicals & Fertilisers Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025175029_SPCFLOutcomeofBM08112025F.pdf,,08-Nov-2025 17:55:40,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Outcome of Board Meeting,"Shree Pushkar Chemicals & Fertilisers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SHREEPUSHK_08112025175012_SPCFLOutcomeofBM08112025F.pdf,,08-Nov-2025 17:55:40,
KAYNES,Kaynes Technology India Limited,Monitoring Agency Report,Monitoring agency report for Q2 FY2025-26,https://nsearchives.nseindia.com/corporate/KAYNESTECH_08112025175420_MonitoringagencyreportSigned.pdf,,08-Nov-2025 17:55:24,
RUSHIL,Rushil Decor Limited,Press Release,"Rushil Decor Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""MDF Blended Realisation up 7.7% Y-o-Y in Q2 FY26, Laminates Blended Realisation up 4.0% Y-o-Y in Q2 FY26, Value Added MDF contributed 45% by Quantity and 56% by Value in Q2 FY26"".",https://nsearchives.nseindia.com/corporate/RUSHIL_08112025175026_Final08112025.pdf,,08-Nov-2025 17:51:50,
MOL,Meghmani Organics Limited,Press Release,"Meghmani Organics Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press release on Financial Results Q2 FY2026"".",https://nsearchives.nseindia.com/corporate/MOL_08112025175120_PressRelease08112025.pdf,,08-Nov-2025 17:51:39,
SHAILY,Shaily Engineering Plastics Limited,General Updates,Shaily Engineering Plastics Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/Shailyengineering_08112025175012_Covering_Letter_8_November_2025__submitted.pdf,,08-Nov-2025 17:50:25,
FUSION,Fusion Finance Limited,Copy of Newspaper Publication,Fusion Finance Limited has informed the Exchange about Copy of Newspaper Publication-Record date for first and final call on partly paid-up rights equity shares of the Company,https://nsearchives.nseindia.com/corporate/FUSIONHO_08112025174929_Newspaperadforrecorddate.pdf,,08-Nov-2025 17:49:49,
INDIQUBE,Indiqube Spaces Limited,Press Release,"Indiqube Spaces Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Financial results for the quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/INDIQUBE_08112025174812_Intimation_Press_Release_08_11_2025.pdf,,08-Nov-2025 17:48:28,
SHAILY,Shaily Engineering Plastics Limited,Investor Presentation,Shaily Engineering Plastics Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/Shailyengineering_08112025174726_Q2FY26_Investor_Presentation_submitted.pdf,,08-Nov-2025 17:47:38,
PROTEAN,Protean eGov Technologies Limited,Copy of Newspaper Publication,"Protean eGov Technologies Limited has informed the Exchange about Copy of Newspaper Publication for Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PROTEANCS_08112025174648_Newspaper_Cover_Letter.pdf,,08-Nov-2025 17:47:27,
RUSHIL,Rushil Decor Limited,Investor Presentation,Rushil Decor Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/RUSHIL_08112025174513_Final08112025.pdf,,08-Nov-2025 17:46:16,
WABAG,VA Tech Wabag Limited,Copy of Newspaper Publication,"Newspaper advertisement titled  Extract of the Statement of Consolidated Financial Results (Un-audited) for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/VATECH_08112025174507_SIQ2FY26NewspaperAdv.pdf,,08-Nov-2025 17:46:01,
KRITI,Kriti Industries (India) Limited,Outcome of Board Meeting,"Kriti Industries (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KRITI_08112025174142_KIIL_OUTCOME_081125.pdf,,08-Nov-2025 17:45:21,
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Outcome of Board Meeting,"Advani Hotels & Resorts (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ADVANIHOTR_08112025174216_08112025_BM240_Outcome.pdf,,08-Nov-2025 17:44:41,
SHAILY,Shaily Engineering Plastics Limited,Outcome of Board Meeting,"Shaily Engineering Plastics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Shailyengineering_08112025174312_OutcomeofBoardMeeting08112025signed.pdf,,08-Nov-2025 17:44:31,
KAMATHOTEL,Kamat Hotels (I) Limited,Investor Presentation,Kamat Hotels (I) Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KAMATHOTEL_08112025173920_InvestorPresentation_Q2FY2026.pdf,,08-Nov-2025 17:39:39,
BANARISUG,Bannari Amman Sugars Limited,Copy of Newspaper Publication,Bannari Amman Sugars Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BANARISUG_08112025173825_NewspaperAdvertSE.pdf,,08-Nov-2025 17:38:35,
BELLACASA,Bella Casa Fashion & Retail Limited,Outcome of Board Meeting,"Bella Casa Fashion & Retail Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/BELLACASA_08112025173802_FINAL_FINANCIALS_BCFRL__H1_2025-26.pdf,,08-Nov-2025 17:38:32,
RENUKA,Shree Renuka Sugars Limited,Copy of Newspaper Publication,Shree Renuka Sugars Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited Financial Results (Standalone and Consolidated) of the Company for the half year and quarter ended 30th September 2025.,https://nsearchives.nseindia.com/corporate/RENUKA_08112025173737_NPPublicationS25_OCR.pdf,,08-Nov-2025 17:37:44,
M&M,Mahindra & Mahindra Limited,General Updates,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures",https://nsearchives.nseindia.com/corporate/NishaMandhana_08112025173644_MonthlyReportOct25.pdf,,08-Nov-2025 17:37:03,
ASALCBR,Associated Alcohols & Breweries Ltd.,Utilisation of Funds,Associated Alcohols & Breweries Ltd. has informed the Exchange about Utilisation of Funds,https://nsearchives.nseindia.com/corporate/ASALCBR_08112025173552_SE_Upload_utilization_of_fund.pdf,,08-Nov-2025 17:36:34,
MIDWESTLTD,Midwest Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Midwest Limited has informed the Exchange about schedule of meet of Earnings Conference call to be held on November 13, 2025 at 03:00 P.M to discuss the financial performance of the Company for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MIDWEST_08112025173000_Prior_Intimation_Con_Call_Midwest_Limited.pdf,,08-Nov-2025 17:34:30,
AKSHOPTFBR,Aksh Optifibre Limited,Copy of Newspaper Publication,Aksh Optifibre Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/AKSHOPTFBR_08112025173239_CoverSE.pdf,,08-Nov-2025 17:32:48,
PARAGMILK,Parag Milk Foods Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Schedule of Earnings Call (Group Conference Call) to discuss the financial and operational performance of the Company for quarter and half year ended September 30, 2025 with Investors & Analysts.",https://nsearchives.nseindia.com/corporate/PARAGMILK_08112025173003_Earning_call.pdf,,08-Nov-2025 17:30:34,
KTKBANK,The Karnataka Bank Limited,Press Release,"The Karnataka Bank Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release on quarterly Financial Results of the Bank"".",https://nsearchives.nseindia.com/corporate/KTKBANK_08112025172757_Presscover.pdf,,08-Nov-2025 17:29:38,
INDIQUBE,Indiqube Spaces Limited,Outcome of Board Meeting,"Indiqube Spaces Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/INDIQUBE_08112025172014_Outcome_of_Board_meeting_08_11_2025.pdf,,08-Nov-2025 17:29:30,
PRAKASH,Prakash Industries Limited,Disclosure of material issue,Prakash Industries Limited has informed regarding Disclosure of material issue,https://nsearchives.nseindia.com/corporate/PRAKASH_08112025172133_Update_08112025.pdf,,08-Nov-2025 17:28:36,
SUZLON,Suzlon Energy Limited,Shareholders meeting,"Suzlon Energy Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on December 12, 2025",https://nsearchives.nseindia.com/corporate/SUZLON1_08112025172625_Suzlon08112025.pdf,,08-Nov-2025 17:27:16,
AYMSYNTEX,AYM Syntex Limited,Outcome of Board Meeting,"AYM Syntex Limited has submitted to the Exchange, the Standalone and Consolidated Un-Audited Financial Results of the Company for the Quarter and Half Year ended as on September 30, 2025.",https://nsearchives.nseindia.com/corporate/AYMSYNTEX_08112025171652_OutcomeofBoardMeeting081125.pdf,,08-Nov-2025 17:18:46,
GUJGASLTD,Gujarat Gas Limited,Copy of Newspaper Publication,Gujarat Gas Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GUJGASLTD_08112025171737_1509BSENSENewspaperPublicationInti.pdf,,08-Nov-2025 17:18:36,
ASALCBR,Associated Alcohols & Breweries Ltd.,Amendment to AOA/MOA,Associated Alcohols & Breweries Ltd. has informed the Exchange regarding the Amendment to AOA/MOA of the company.,https://nsearchives.nseindia.com/corporate/ASALCBR_08112025171814_Amendment_in_MOA_AOA.pdf,,08-Nov-2025 17:18:27,
RADIANTCMS,Radiant Cash Management Services Limited,Copy of Newspaper Publication,Radiant Cash Management Services Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RADIANTCASH_08112025171700_RADIANTCMS_Newspaper_Publication_Intimation_sd.pdf,,08-Nov-2025 17:17:43,
ANANTRAJ,Anant Raj Limited,Outcome of Board Meeting,"Anant Raj Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ANANTRAJ_08112025171409_Outcome_08112025.pdf,,08-Nov-2025 17:15:30,
RAMRAT,Ram Ratna Wires Limited,Updates,"Ram Ratna Wires Limited has informed the Exchange regarding 'Clarification about clerical/typographical error in date upto which the trading window shall be closed with regards to Update on Board meeting vide intimation dated November 07, 2025'.",https://nsearchives.nseindia.com/corporate/RAMRATNA_08112025171446_SE_Intimation_Typoerror.pdf,,08-Nov-2025 17:15:24,
KTKBANK,The Karnataka Bank Limited,Outcome of Board Meeting,"The Karnataka Bank Limited has informed the Exchange regarding  outcome of Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/KTKBANK_08112025171458_KBLQ2FINAL.pdf,,08-Nov-2025 17:15:12,
GPTHEALTH,GPT Healthcare Limited,Press Release,"GPT Healthcare Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""GPTHEALTH Reports Results for the Second Quarter ended on September 25"".",https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_08112025171252_GHL_SE_Press_Release_sgd.pdf,,08-Nov-2025 17:13:06,
CRAMC,Canara Robeco Asset Management Company Limited,General Updates,Canara Robeco Asset Management Company Limited has informed the Exchange about Newspaper Advertisement in Financial Express and Navshakti for Postal Ballot.,https://nsearchives.nseindia.com/corporate/CRAMC_08112025171124_NewspaperPublicationPostalBallot.pdf,,08-Nov-2025 17:12:20,
BAIDFIN,Baid Finserv Limited,Updates,"With reference to the cited subject and in accordance with Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 ( SEBI Circular ) dated July 02, 2025 issued by the Securities and Exchange Board of India, please find attached herewith report received from the Registrar and Share Transfer Agent of the Company, MCS Share Transfer Agent Limited dated November 08, 2025, on re-lodgement of transfer requests of physical shares for the period from October 07, 2025 to November 06, 2025.",https://nsearchives.nseindia.com/corporate/20121991_08112025171142_Intimation.pdf,,08-Nov-2025 17:12:16,
MMP,MMP Industries Limited,Press Release,"MMP Industries Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""MMP Industries Limited- Investor Presentation Sept 2025"".",https://nsearchives.nseindia.com/corporate/MMP_08112025170953_MMPILInvestorPPTSept2025.pdf,,08-Nov-2025 17:11:08,
ANTGRAPHIC,Antarctica Limited,Cessation,"Antarctica Limited has informed the Exchange regarding Cessation of Mr JAY RAJESHBHAI PATEL as Independent Director of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/ANTGRAPHIC_08112025171014_NSE_-_Letter__2_.pdf,,08-Nov-2025 17:10:31,
LUXIND,Lux Industries Limited,Investor Presentation,Lux Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/LUXIND_08112025170829_investorpresentation.pdf,,08-Nov-2025 17:09:52,
USHAMART,Usha Martin Limited,Outcome of Board Meeting,"Usha Martin Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/USHAMART_08112025170722_OutcomeBM.pdf,,08-Nov-2025 17:09:27,
RELIANCE,Reliance Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - UBS Annual India Summit, scheduled to be held on November 12, 2025 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",https://nsearchives.nseindia.com/corporate/kavinavora_08112025170838_SE_08112025.pdf,,08-Nov-2025 17:08:54,
MOL,Meghmani Organics Limited,Investor Presentation,Meghmani Organics Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/MOL_08112025170712_InvestorPresentation30092025FINAL.pdf,,08-Nov-2025 17:07:32,
LUMAXTECH,Lumax Auto Technologies Limited,Record Date,"Lumax Auto Technologies Limited has informed the Exchange that the Board of Directors have fixed November 21, 2025 as record date for determining the eligible shareholders to whom the postalballot notice would be sent and for the purpose of e-voting.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025170054_LATLBMoutcome08112025.pdf,,08-Nov-2025 17:07:20,
VINEETLAB,Vineet Laboratories Limited,Appointment,"Vineet Laboratories Limited has informed the Exchange regarding Appointment of Ms Jasmin Kunal Tailor as Non- Executive Independent Director of the company w.e.f. November 09, 2025.",https://nsearchives.nseindia.com/corporate/VINEETLAB_08112025170557_Upload_-_F.pdf,,08-Nov-2025 17:07:18,
KTKBANK,The Karnataka Bank Limited,Outcome of Board Meeting,"The Karnataka Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KTKBANK_08112025170052_KBLQ2FINAL.pdf,,08-Nov-2025 17:06:25,
LUMAXTECH,Lumax Auto Technologies Limited,General Updates,Lumax Auto Technologies Limited has informed the Exchange about the approval on draft notice of Postal Ballot granted by the Board of Directors.,https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025170540_LATLBMoutcome08112025.pdf,,08-Nov-2025 17:06:24,
GPTHEALTH,GPT Healthcare Limited,Investor Presentation,GPT Healthcare Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_08112025170602_GHL_SE_Investor_Presentation_sgd.pdf,,08-Nov-2025 17:06:22,
ASALCBR,Associated Alcohols & Breweries Ltd.,Appointment,"Associated Alcohols & Breweries Ltd. has informed the Exchange regarding Appointment of Mr Dilip Kumar Inani as Chief Financial Officer of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/ASALCBR_08112025170518_SE_Upload_appointment_CFO.pdf,,08-Nov-2025 17:06:00,
TITAN,Titan Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,https://nsearchives.nseindia.com/corporate/TITAN_08112025170040_SEearningcalltranscriptQ2.pdf,,08-Nov-2025 17:03:13,
PAYTM,One 97 Communications Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"One 97 Communications Limited has informed the Exchange about Transcript of the earnings conference call conducted on November 05, 2025",https://nsearchives.nseindia.com/corporate/PAYTM_08112025165814_SE_Intimation_Transcript_Call_Nov_5_2025_sd.pdf,,08-Nov-2025 17:00:24,
VINEETLAB,Vineet Laboratories Limited,Resignation,"Vineet Laboratories Limited has informed the Exchange regarding Resignation of Ms Hari Priya Yerukalapudi as Non- Executive Independent Director of the company w.e.f. close of business hours of November 08, 2025.",https://nsearchives.nseindia.com/corporate/VINEETLAB_08112025165949_Upload_-_F.pdf,,08-Nov-2025 17:00:07,
COMSYN,Commercial Syn Bags Limited,Copy of Newspaper Publication,Commercial Syn Bags Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/COMSYN1984_08112025165949_SE_Letter_for_Newspaper_publication.pdf,,08-Nov-2025 17:00:00,
GOODLUCK,Goodluck India Limited,Investor Presentation,Goodluck India Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GOODLUCK_08112025165849_Investorpresentation.pdf,,08-Nov-2025 16:59:09,
AYMSYNTEX,AYM Syntex Limited,Statement of deviation(s) or variation(s) under Reg. 32,AYM Syntex Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_08112025165344_AYMSLRegulation32108112025.pdf,,08-Nov-2025 16:53:52,
SHRENIK,Shrenik Limited,Outcome of Board Meeting,"Shrenik Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SHRENIK_08112025165233_Covering_Letter_for_Outcome_of_bm.pdf,,08-Nov-2025 16:53:47,
VALECHAENG,Valecha Engineering Limited,Outcome of Board Meeting,"Valecha Engineering Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/VALECHAENG_08112025164526_OutcomeofBM07112025.pdf,,08-Nov-2025 16:51:47,
ASALCBR,Associated Alcohols & Breweries Ltd.,Resignation,"Associated Alcohols & Breweries Ltd. has informed the Exchange regarding Resignation of Mr Tushar Bhandari as Chief Financial Officer of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/ASALCBR_08112025165019_SE_upload_CFO_resign.pdf,,08-Nov-2025 16:50:35,
VINEETLAB,Vineet Laboratories Limited,Resignation of Independent director,VINEET LABORATORIES LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/VINEETLAB_ROID_71760_KMP_Doc.zip,,08-Nov-2025 16:45:27,
ALLTIME,All Time Plastics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,All Time Plastics Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ALLTIMEPLASTICSLIMITED_08112025164024_SE16Investorcall08112025.pdf,,08-Nov-2025 16:43:26,
RPOWER,Reliance Power Limited,General Updates,"Reliance Power Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/RPOWER_08112025163715_Reliance_Power_MR__Amar_Nath_Dutta.pdf,,08-Nov-2025 16:41:26,
VINEETLAB,Vineet Laboratories Limited,Outcome of Board Meeting,"Vineet Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/VINEETLAB_08112025163622_Upload_-_F.pdf,,08-Nov-2025 16:40:15,
SHRENIK,Shrenik Limited,Outcome of Board Meeting,"Shrenik Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/SHRENIK_08112025163847_Covering_Letter_for_Outcome_of_bm.pdf,,08-Nov-2025 16:39:36,
PNGJL,P N Gadgil Jewellers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,P N Gadgil Jewellers Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_08112025163911_Intimation.pdf,,08-Nov-2025 16:39:34,
JYOTICNC,Jyoti CNC Automation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jyoti CNC Automation Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_08112025163809_UBSsummitIntimationJCAL08112025.pdf,,08-Nov-2025 16:38:19,
MEGASOFT,Megasoft Limited,Outcome of Board Meeting,"Megasoft Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/MEGASOFT_08112025163639_OUTCOME.pdf,,08-Nov-2025 16:37:16,
LUMAXTECH,Lumax Auto Technologies Limited,General Updates,"Lumax Auto Technologies Limited has informed the Exchange about Relocation of Accessory business of the Company to a new location within Pant Nagar, Dist. - Udham Singh Nagar, Uttarakhand.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025163505_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:35:45,
AMBUJACEM,Ambuja Cements Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on 13th November 2025.,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08112025163319_ACL_Capital_market.pdf,,08-Nov-2025 16:35:21,
